Country Name,Country Code,Time,Time Code,"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],"Community health workers (per 1,000 people) [SH.MED.CMHW.P3]","School enrollment, tertiary (% gross) [SE.TER.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Unemployment, youth total (% of total labor force ages 15-24) (national estimate) [SL.UEM.1524.NE.ZS]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS],"Government expenditure per student, tertiary (% of GDP per capita) [SE.XPD.TERT.PC.ZS]","Government expenditure per student, secondary (% of GDP per capita) [SE.XPD.SECO.PC.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Trade (% of GDP) [NE.TRD.GNFS.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Net migration [SM.POP.NETM],Strength of legal rights index (0=weak to 12=strong) [IC.LGL.CRED.XQ],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Gini index [SI.POV.GINI],Net primary income (Net income from abroad) (constant LCU) [NY.GSR.NFCY.KN],Population growth (annual %) [SP.POP.GROW],"Secondary education, teachers [SE.SEC.TCHR]",Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural land (sq. km) [AG.LND.AGRI.K2],Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],Income share held by highest 10% [SI.DST.10TH.10]
Kenya,KEN,1994,YR1994,..,15.154926314268,..,..,..,..,..,19.2932429676681,22.4286864392828,..,..,5.9240198135376,56.273,96.3749875214056,3792.65062003321,1206.87324168352,0.10397675056386,-0.28086993951004,71.2661252293107,28.8143894306731,-40371,..,109.6,43.1,..,2.87998841109113,..,..,3.47343683242798,207.308203411803,47.8476297571775,272320,0.222269527464077,33.4
Kenya,KEN,1995,YR1995,..,14.8429210451121,..,..,..,..,..,21.8197611034428,15.8953427994548,..,..,..,55.617,94.957042655164,3850.06685950814,1225.14387349294,0.467474589272783,1.51388158908323,71.7457416403035,1.55432816055009,-75544,..,109.5,..,..,2.8093665377808,..,..,5.42734336853027,252.782838460977,47.8230312401167,272180,0.285356891564381,..
Kenya,KEN,1996,YR1996,..,15.1805673853703,..,..,..,..,..,15.0038226855311,8.74988008686072,..,..,..,55.161,93.6356739550722,3902.65624860845,1241.87853556974,0.90215960456634,1.36593443748743,57.3121107038102,8.86408741577522,-79310,..,108.4,..,..,2.70647369514666,..,..,7.37853050231934,339.661030883682,46.4753839125698,264510,0.276297148878366,..
Kenya,KEN,1997,YR1997,..,15.5361521874874,..,..,..,..,..,15.1409881437805,7.28431170186664,..,..,..,54.816,92.3162143747456,3817.71051413152,1214.84764234856,0.473451703489222,-2.17661328760948,54.0571168602893,11.3618450505783,-80488,..,106.6,45,..,2.67442877916419,..,..,9.32631778717041,366.425460489424,46.7266401939769,265940,0.26751894047841,36.2
Kenya,KEN,1998,YR1998,..,16.2499609195116,..,..,..,..,..,16.6927164077638,6.05603001945679,..,..,..,54.526,91.0600593565873,3838.69224551811,1221.52431592374,0.188365603434476,0.549589375855788,48.8972419400753,6.72243650753928,-70048,..,103.8,..,..,2.68916027366031,..,..,14.5,386.056078283612,46.4876831711003,264580,0.259020591693511,..
Kenya,KEN,1999,YR1999,..,15.7532966549933,..,..,39.6874618530273,10.004,21.285,15.5214148674685,5.66667375653777,..,..,5.32323980331421,54.495,89.713688422994,3818.70444411843,1215.16392444926,0.402864561234926,-0.520692989207859,48.1922749889095,5.74200109520484,-13257,..,100.3,..,..,2.80126932153904,..,..,13.2088918685913,344.849224632916,47.2221246090593,268760,0.250429310452328,..
Kenya,KEN,2000,YR2000,..,15.0542922556179,..,2.76514005661011,40.3647918701172,..,..,17.4140906154511,6.65493617814315,212.22839,14.67202,5.1867299079895,54.411,88.2654219125521,3731.22198404997,1187.32581048865,0.872896453431281,-2.29089371405009,53.3090443862273,9.98002515350979,5407,..,96.1,..,..,2.91544684198394,..,1.7,15.2,331.214755538804,46.8619320378114,266710,0.224529649594241,..
Kenya,KEN,2001,YR2001,..,15.9729117514735,..,2.83207011222839,41.158561706543,..,..,18.790340524259,4.45677946248901,230.14649,16.14841,5.20621013641357,54.508,86.8007275959499,3756.73304275778,1195.44377789615,0.0408333582871575,0.683718599881104,55.9468360286644,5.73859814341467,55052,..,91.2,..,..,3.02882685482353,68089,2.2,17,329.666885426679,47.1571142425414,268390,0.23330572548915,..
Kenya,KEN,2002,YR2002,..,17.0779999092115,..,2.82814002037048,41.428539276123,..,..,15.1382158893462,4.30752975014801,..,..,6.17199993133545,54.99,85.4209187516957,3664.40987922876,1166.06528596172,0.210062364887451,-2.45753857083356,55.1726722640053,1.96130821739162,10426,..,86.1,..,..,3.03360977756994,70432,2.5,18.9,321.203994056563,47.1202164669501,268180,0.224369864105126,..
Kenya,KEN,2003,YR2003,..,18.1313185754854,..,..,43.2558097839355,..,..,16.4821493891933,4.74950122903527,..,20.79943,6.49426984786987,55.601,84.1819521665413,3661.58415740084,1165.16610267167,0.548412532071826,-0.0771126026028952,54.132265895729,9.81569062979654,24180,..,81.1,..,..,2.96744335273422,74839,3,16,345.834173850528,47.2186105351934,268740,0.213872537112581,..
Kenya,KEN,2004,YR2004,3.44822273823089,17.860065964127,..,2.91774988174438,46.9004898071289,..,..,16.962495556485,6.6152461413026,280.69714,22.77824,6.79692983627319,56.361,83.0329201290587,3735.13413768205,1188.57071122139,0.286194263505208,2.0086928804449,59.4770033484289,11.6240355442426,31530,..,76.1,..,..,2.98951543624097,92691,3.5,22.6,368.916977183222,47.4259408932776,269920,0.205307365302616,..
Kenya,KEN,2005,YR2005,3.02318359981486,17.3802115523848,..,2.95904994010925,47.1551094055176,9.957,19.653,17.6496847904784,7.22039944198202,..,..,7.3356499671936,57.344,82.0858936604474,3839.74491424963,1221.85928949545,0.113202068934601,2.80072342013644,64.4788661639796,10.3127783574683,5496,..,71,46.4,..,2.97658073983056,90728,4.1,24.5,425.625347232417,47.4435112626067,270020,0.197994331080932,36.8
Kenya,KEN,2006,YR2006,2.99513177343522,14.3469988040006,..,..,48.7971496582031,..,..,18.633585404403,9.42122112241352,..,21.66303,7.04983997344971,58.222,81.3459549270331,3968.44893137007,1262.81466607018,0.196219632064753,3.35188977379228,55.2364851257303,14.4537342081708,15763,..,66.7,..,..,2.97471111652036,91207,4.7,26.4,581.385145990396,47.5348771831184,270540,..,..
Kenya,KEN,2007,YR2007,2.89630091979231,14.6296114670377,..,..,50.9123115539551,..,..,20.4569783889085,10.5157275737223,..,..,..,58.865,80.7974634753455,4116.40289625378,1309.89563901188,2.28124317373484,3.72825674318634,53.8947888046059,9.75888023027529,-11496,..,62.8,..,..,2.96582480091057,89838,5.2,28.3,695.135733196103,47.5629897740451,270700,0.184748595703627,..
Kenya,KEN,2008,YR2008,3.10098571347622,15.6739794237589,..,..,57.1344604492188,..,..,19.6127114227698,8.99846076893895,..,..,..,59.614,80.3344220841193,4004.87104249848,1274.4046794224,0.266291327300955,-2.70944940440107,57.5785986473131,26.2398166445063,29607,..,58.5,..,..,2.97884515479232,93709,5.9,30.3,763.965921058147,47.5893453280388,270850,0.178620417200629,..
Kenya,KEN,2009,YR2009,4.72564412474449,13.5545947939366,..,3.97073006629944,57.8705596923828,9.6,..,19.0191724248254,13.9710627718169,..,..,4.01999998092651,60.365,79.8433260535669,4016.61228099329,1278.14090191776,0.274534230856511,0.293173946681733,45.9451918127805,9.23412592394652,7098,..,55.2,..,..,2.96069187652137,95816,6.5,23,766.380562530907,47.9407527146221,272850,0.173412080997972,..
Kenya,KEN,2010,YR2010,4.63896345613183,12.9529718175577,..,..,..,..,..,21.2639987992095,14.2213068047576,..,..,4.81548976898193,60.649,79.2837172576248,4219.7078988625,1342.76870217303,0.392164287395035,5.05639090011911,50.3942873502834,3.96138889115385,-21076,..,53.3,..,..,2.8175240671163,..,7,19.2,809.346137008377,47.984678637945,273100,0.16779639198574,..
Kenya,KEN,2011,YR2011,5.32659160245829,12.6846420216244,..,..,..,..,..,21.8858122759467,11.3036016215201,..,..,4.70012998580933,61.046,78.5774852738948,4319.56389933621,1374.54424573528,3.09471103381268,2.36641973489743,58.4022059745625,14.0224913014704,-44800,..,52.1,..,..,2.65543505812038,..,7.6,36.2,830.421081742447,48.5311171240819,276210,0.162329648004057,..
Kenya,KEN,2012,YR2012,5.42928807956921,12.2713774212109,..,..,..,..,..,22.1933629258823,12.5271045359836,..,..,4.93121004104614,61.115,77.7304006806734,4404.24467266491,1401.49082469925,2.44725940988928,1.96040098727816,51.6236920232481,9.37777003547598,-42929,..,51.3,..,..,2.52595644302294,93171,8.5,38.1,970.685967468284,48.550444530344,276320,0.157213150021,..
Kenya,KEN,2013,YR2013,..,11.8426259978213,..,..,..,..,..,22.4049681039862,11.6604114757117,..,..,4.83721017837524,61.389,76.721898366826,4462.65783973069,1420.07869248789,1.81417037253293,1.32629250659764,47.4646425127304,5.71749357037733,-57630,7,50.1,..,..,2.40993136403743,..,9.5,40.1,1023.46538205593,48.5697719366061,276430,0.15229534998335,..
Kenya,KEN,2014,YR2014,5.02925219263668,11.7424945888753,..,..,..,..,..,24.9507189987733,12.1894589041837,..,..,4.7172999382019,61.816,75.5717708064239,4580.39122944666,1457.54306554413,1.20220842439577,2.63818992950348,46.170489362216,6.87815499275949,-72415,7,48.9,..,..,2.2941780158286,185361,10.6,36,1102.0331311344,48.5890993428682,276540,0.147578405719104,..
Kenya,KEN,2015,YR2015,4.82588722874835,12.7266800758884,..,9.3003101348877,..,..,..,22.1033982020293,11.7565620525609,76.42309,..,4.9494514465332,61.892,74.3245918776392,4703.29766544415,1496.65357260021,0.883799936312692,2.68331742509996,40.3273846919019,6.58215429284779,-95981,7,47.5,40.8,..,2.20032211952888,198752,11.9,41.6,1126.00992612641,48.6101837860632,276660,0.143077300682995,31.6
Kenya,KEN,2016,YR2016,4.93374314928989,12.609768629814,..,11.7006797790527,..,2.757,7.355,19.3484358309332,10.9829098095565,..,..,4.66556310653687,62.163,72.9689079785444,4794.71416389442,1525.74355131991,0.627591266355583,1.94366814420279,34.8650195731824,6.29724953814625,-29727,7,46.3,..,..,2.20214556198549,..,13.8,53.1,1311.56501388773,48.6295111923253,276770,0.138643820451965,..
Kenya,KEN,2017,YR2017,5.03798540892373,12.3350790178839,..,11.8862104415894,..,..,..,20.6634949022773,9.75195900321051,..,..,4.26874256134033,62.481,71.5221166889098,4871.58046176916,1550.20345743472,1.64083690398643,1.60314661619574,35.9950578754074,8.00564967709945,-68704,7,45.4,..,..,2.17570842690355,..,15.75,55.8,1396.31686063828,48.6488385985873,276880,0.134358684685927,..
Kenya,KEN,2018,YR2018,3.14093338050272,12.3486893953272,..,..,..,..,..,19.3759862497025,10.5484027452203,..,..,5.32192516326904,62.676,70.0334458292518,5043.16163895922,1604.80293212228,0.832686217791619,3.52208443515578,34.4147531767425,4.6898064677633,-115434,10,44.3,..,..,2.03273400450275,..,18.1,61.2,1555.71558602995,48.6681660048494,276990,0.131256580589263,..
Kenya,KEN,2019,YR2019,3.09314062700865,12.1707982641069,..,10.5694704055786,..,5.014,12.854,19.3418343739777,10.406540436173,..,..,5.37359189987183,62.943,68.508656276781,5197.22810131254,1653.82898526646,0.468168547481475,3.05495784951917,31.7594667253776,5.23963795764792,-61946,11,43.4,..,..,1.97845694844255,..,20.7,69.7,1684.56606069321,48.6874934111115,277100,0.127407877075474,..
Kenya,KEN,2020,YR2020,3.57597789241596,12.4776637016837,..,..,..,..,..,19.6515897702955,11.0829756595151,..,..,5.04574871063232,62.675,66.9364463698859,5079.92772835504,1616.50240405855,0.423520517667392,-2.25697950274444,27.2363493658931,5.40516207933392,-17106,..,43,36.2,..,2.00970011079671,..,23.6,71.5,1651.26734034528,48.6874934111115,277100,0.103374242972113,28.4
Kenya,KEN,2021,YR2021,5.27491295544657,12.1468611272914,..,..,..,5.693,12.425,20.3912381309019,12.3569892469542,..,..,4.89040184020996,61.427,65.3411401823142,5360.36190289931,1705.7403896308,0.422364158406335,5.52043630422037,30.6892819236191,6.10793603659176,-52549,..,41.9,38.7,..,1.94276128252757,..,26.4,76.5,1796.80669264333,48.6874934111115,277100,..,31.8
Kenya,KEN,2022,YR2022,..,12.2718662152519,..,..,..,..,..,19.1602023886287,11.3495512531848,..,..,4.51101779937744,62.055,63.7462740294752,5513.85968314429,1754.58548035889,0.347014367435209,2.86357121077884,33.7295505649916,7.65986268272224,-10000,..,41.1,..,..,1.90951031059953,..,30,76,..,..,..,..,..
Kiribati,KIR,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,47.873,82.921256629947,..,..,..,..,..,..,0,..,199.7,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,48.381,83.8964773544213,..,..,..,..,..,..,0,..,194.7,..,..,2.47894582947835,..,..,..,..,48.1481481481481,390,..,..
Kiribati,KIR,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,48.96,84.6535233261761,..,..,..,..,..,..,0,..,189.2,..,..,2.52204443631977,..,..,..,..,48.1481481481481,390,..,..
Kiribati,KIR,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,49.624,85.0361904761905,..,..,..,..,..,..,0,..,183.3,..,..,2.53683035987564,..,..,..,..,53.0864197530864,430,..,..
Kiribati,KIR,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,50.323,85.0046373585606,..,..,..,..,..,..,0,..,177,..,..,2.55088098289245,..,..,..,..,53.0864197530864,430,..,..
Kiribati,KIR,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,51.038,84.816432619761,..,..,..,..,..,..,0,..,170.4,..,..,2.56229906211909,..,..,..,..,53.0864197530864,430,..,..
Kiribati,KIR,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,51.779,85.4154809334092,..,..,..,..,..,..,-852,..,164,..,..,1.82443506019644,..,..,..,..,53.0864197530864,430,..,..
Kiribati,KIR,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,52.524,86.8437877388648,..,..,..,..,..,..,-876,..,157.7,..,..,1.02726231911114,..,..,..,..,46.9135802469136,380,..,..
Kiribati,KIR,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,53.22,88.2749565279109,..,..,..,..,..,..,-857,..,151.7,..,..,0.942984879219576,..,..,..,..,46.9135802469136,380,..,..
Kiribati,KIR,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,53.88,88.6401065209012,..,..,..,..,..,..,-211,..,146.1,..,..,1.45395327431462,..,..,..,..,46.9135802469136,380,..,..
Kiribati,KIR,1970,YR1970,..,..,..,..,11.2985095977783,..,..,..,..,..,..,4.79312992095947,54.527,88.0496902912289,..,1753.02008012408,..,..,..,..,-210,..,140.9,..,..,1.95679629086962,76,..,..,..,46.9135802469136,380,..,..
Kiribati,KIR,1971,YR1971,..,..,..,..,12.0413904190063,..,..,..,..,..,..,4.26642990112305,55.097,87.5334582441113,..,1680.74474202771,..,-4.12290417638852,..,..,-232,..,136.2,..,..,1.89361709678742,76,..,..,..,46.9135802469136,380,..,..
Kiribati,KIR,1972,YR1972,..,..,..,..,12.1347103118897,..,..,..,..,..,..,..,55.476,86.9339005235602,..,1849.91822907581,..,10.065388444649,83.499873513787,..,-282,..,132.1,..,..,1.81313742136087,82,..,..,..,46.9135802469136,380,..,..
Kiribati,KIR,1973,YR1973,..,..,..,..,12.3166399002075,..,..,..,..,..,..,..,55.971,85.9281054112831,..,2200.11823340525,..,18.9305667042587,91.9013767659498,..,-432,..,128.9,..,..,1.65056490850733,82,..,..,..,46.9135802469136,380,..,..
Kiribati,KIR,1974,YR1974,..,..,..,..,12.7461595535278,..,..,..,..,..,..,3.13510990142822,56.266,84.2794622335569,..,3178.2135141569,..,44.4564871969534,93.2008769525898,..,-1614,..,126.6,..,..,0.584118615834758,92,..,..,..,46.9135802469136,380,..,..
Kiribati,KIR,1975,YR1975,..,..,..,..,12.9017095565796,..,..,..,..,..,..,..,56.471,82.2600812753986,..,3363.41073954414,..,5.8270857059259,95.4131710910949,..,-1727,..,124.9,..,..,-0.457132377600038,..,..,..,..,46.9135802469136,380,..,..
Kiribati,KIR,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,56.628,80.3177267922651,..,2477.99188189429,..,-26.3250291509104,92.1016646848989,..,-1797,..,123.5,..,..,-0.603382414976969,..,..,..,..,46.9135802469136,380,..,..
Kiribati,KIR,1977,YR1977,..,..,..,..,14.6793098449707,..,..,..,..,..,..,..,56.032,78.5816042118303,..,2380.10855916422,..,-3.95010667489551,93.9987980425264,..,-1849,..,122.6,..,..,-0.692159430344336,102,..,..,..,46.9135802469136,380,..,..
Kiribati,KIR,1978,YR1978,..,..,..,..,18.2990608215332,..,..,..,..,..,..,..,56.91,76.8789337282488,..,2422.68085570763,..,1.78867036881525,101.101265822785,..,-1860,..,121.6,..,..,-0.718842898024335,123,..,..,..,46.9135802469136,380,..,..
Kiribati,KIR,1979,YR1979,..,..,..,..,22.4937305450439,..,..,..,..,..,..,..,57.083,74.971171936639,..,2130.90469141417,0,-12.0435245775794,120.874422996223,..,-449,..,120.3,..,..,0.519960916517981,132,..,..,..,46.9135802469136,380,..,..
Kiribati,KIR,1980,YR1980,..,..,..,..,25.998929977417,..,..,..,..,..,..,..,57.286,73.0341388569237,..,1748.77299678406,0,-17.9328383934669,113.774168965517,..,-494,..,118.8,..,..,1.72160685618686,154,..,..,638.169537175221,46.9135802469136,380,..,..
Kiribati,KIR,1981,YR1981,..,..,..,..,19.8267803192139,..,..,..,..,..,..,..,57.495,71.2858496253553,..,1812.9361967099,0,3.66904109589041,121.644719354839,..,-515,..,117.1,..,..,1.73126389825974,131,..,..,613.92539128508,46.9135802469136,380,..,..
Kiribati,KIR,1982,YR1982,..,..,..,..,19.5969009399414,..,..,..,..,..,..,..,57.718,69.8467304357554,..,1769.6463043123,0,-2.38783319987569,116.396553125,..,-535,..,115.2,..,..,1.76533594799035,131,..,..,657.977761886008,46.9135802469136,380,..,..
Kiribati,KIR,1983,YR1983,..,..,..,..,19.7403907775879,..,..,..,..,..,..,..,57.985,68.8291830493665,..,1567.67419933303,-2.94117647279629,-11.4131340532345,108.644444117647,..,-558,..,113.1,..,..,1.80023430089355,130,..,..,666.499549637128,46.9135802469136,380,..,..
Kiribati,KIR,1984,YR1984,..,..,..,..,21.9215698242188,..,..,..,..,..,..,..,58.266,68.2994578136268,..,1750.29328668881,0,11.6490459199676,112.809807692308,..,-506,..,110.7,..,..,1.88018732052436,146,..,..,552.622060972194,48.1481481481481,390,..,..
Kiribati,KIR,1985,YR1985,..,..,..,..,23.8488292694092,..,..,..,..,..,..,..,58.591,68.2847727153842,..,1485.03947961165,0.848648648944988,-15.1548205717551,93.8962405405405,..,-365,..,108.1,..,..,2.07510891763956,160,..,..,428.5584214487,48.1481481481481,390,..,..
Kiribati,KIR,1986,YR1986,..,..,..,..,25.8086204528809,..,..,..,..,..,..,..,58.97,68.7235841081995,..,1419.13658353625,0.407692262339387,-4.43778747839335,91.2978461538462,..,-245,..,105.2,..,..,2.30869530652262,171,..,..,410.210303534596,48.1481481481481,390,..,..
Kiribati,KIR,1987,YR1987,..,..,..,..,28.6452903747559,..,..,..,..,..,..,..,59.412,69.4734464411204,..,1405.87884569789,0.745238095238095,-0.934211547511737,160.011885714286,..,-221,..,102.1,..,..,2.43116769492361,174,..,..,520.602787355466,48.1481481481481,390,..,..
Kiribati,KIR,1988,YR1988,..,..,..,..,30.4959506988525,..,..,..,..,..,..,..,59.904,70.3612560291367,..,1666.5673244827,0.671428396564859,18.5427414021164,122.019457142857,..,-231,..,98.5,..,..,2.44882528928799,182,..,..,614.985638216184,48.1481481481481,390,..,..
Kiribati,KIR,1989,YR1989,..,..,..,..,34.3184814453125,..,..,..,..,..,..,..,60.408,71.2892322549493,..,1507.68837412068,0.475000125204609,-9.53330525734037,129.4442125,..,-262,..,94.8,..,..,2.42025099312841,236,..,..,615.974080801792,48.1481481481481,390,..,..
Kiribati,KIR,1990,YR1990,..,..,..,..,35.2961883544922,..,..,..,..,..,..,..,60.917,72.1539993362098,2210.31356316303,1386.54619907327,0.817021489186201,-8.03496114494212,150.436925531915,..,-445,..,91.1,..,..,2.27258030207318,247,..,..,639.018780124426,48.1481481481481,390,..,..
Kiribati,KIR,1991,YR1991,0,..,..,..,34.9074096679688,..,..,..,..,..,..,..,61.422,73.1043346185302,2046.13141691118,1283.55351304214,1.03584919108535,-7.42800247838623,134.087549056604,..,-743,..,87.5,..,..,1.96136408217237,236,..,..,940.646258323987,48.1481481481481,390,..,..
Kiribati,KIR,1992,YR1992,0,..,..,..,38.0396614074707,..,..,..,..,..,..,..,61.893,74.133586109634,2489.2584708674,1561.53042211485,0.6595236480715,21.656822738452,111.412797619048,..,-901,..,84.2,..,..,1.66850673243696,237,..,..,952.298944177607,48.1481481481481,390,..,..
Kiribati,KIR,1993,YR1993,0,..,..,..,..,..,..,..,..,..,..,..,62.321,74.9885573050165,2451.74319015642,1537.99680645783,-1.30114942528736,-1.50708659426245,97.8154482758621,..,-925,..,81.2,..,..,1.51855855176381,..,..,..,878.460789027958,45.679012345679,370,..,..
Kiribati,KIR,1994,YR1994,0,..,..,..,38.9450416564941,..,..,..,..,..,..,..,62.697,75.4403817018294,2459.37456570243,1542.7840253092,0.641304425971944,0.311263250435218,82.6887423913043,..,-931,..,78.6,..,..,1.46968263408892,222,..,..,1001.24926611339,45.679012345679,370,..,..
Kiribati,KIR,1995,YR1995,0,..,..,..,38.8950805664062,..,..,..,..,..,..,..,63.014,75.5590235202319,2493.89551117073,1564.43927211454,0.562372692225806,1.40364733171285,101.452306451613,..,-847,..,76.3,..,..,1.50486626103987,265,..,..,1070.46115100547,45.679012345679,370,..,..
Kiribati,KIR,1996,YR1996,1.20727018103016,..,..,..,42.3347015380859,..,..,..,..,..,..,..,63.291,75.4146854525933,2453.21977189616,1538.92307720645,0.661539845384615,-1.63101216920995,86.7592317307692,..,-693,..,74.1,..,..,1.64445959258351,260,..,..,1061.12071918718,45.679012345679,370,..,..
Kiribati,KIR,1997,YR1997,0,..,..,..,..,..,..,..,..,..,..,..,63.575,74.9216570079416,2437.81662650481,1529.26056911164,0.638882683333333,-0.627874663648271,93.875012962963,..,-633,..,72.2,..,..,1.76622995152552,..,..,..,1267.29730858628,45.679012345679,370,..,..
Kiribati,KIR,1998,YR1998,0,..,..,..,44.846851348877,..,..,..,..,..,..,..,63.854,74.1974090326915,2490.01396367573,1562.00434839357,0.588240641176471,2.14115108591055,85.1839512605042,..,-646,..,70.2,..,..,1.76005201794657,219,..,..,1275.08533888937,41.9753086419753,340,..,..
Kiribati,KIR,1999,YR1999,0,..,..,..,55.7961883544922,..,..,..,..,..,..,9.69332027435303,64.136,73.2582240554906,2354.56293630775,1477.03490772794,0.58333659875,-5.43976979020715,100.489899166667,..,-643,..,68.3,..,..,1.71471727613839,..,..,..,1218.79309840265,41.9753086419753,340,..,..
Kiribati,KIR,2000,YR2000,3.37740851444687,..,..,..,61.0354690551758,..,..,..,..,..,..,10.0586099624634,64.409,72.083616995715,2470.68997993109,1549.88226912906,0.965114245635659,4.93199998320846,94.3181093023256,..,-513,..,66.4,..,..,1.74549473198221,..,0.8,55.6,1166.62086697082,41.9753086419753,340,..,..
Kiribati,KIR,2001,YR2001,4.41837602589168,..,..,..,74.779426574707,..,..,..,..,..,..,11.6075401306152,64.655,71.0556119659455,2347.20124766503,1472.41686548432,-0.419648982666667,-4.99814761338438,110.388861111111,..,-258,..,64.7,..,..,1.90129335529483,449,0.9,57.3,1148.28908017017,41.9753086419753,340,..,..
